id;MontoCredito;IngresoNeto;CoefCreditoAvaluo;MontoCuota;GradoAcademico;BuenPagador
3552;1;1;12;1;2;Si
3553;2;2;12;1;2;Si
3554;2;1;1;1;2;Si
3555;2;1;1;2;2;Si
3556;3;2;12;2;2;Si
3557;1;1;10;2;2;Si
3558;3;1;12;2;2;Si
3559;1;1;1;3;2;Si
3560;3;1;1;3;2;Si
3561;2;2;3;3;2;Si
3562;2;1;11;3;2;Si
3563;2;1;10;3;2;Si
3564;1;2;11;3;2;Si
3565;1;2;11;3;2;Si
3566;1;1;12;3;2;Si
3567;2;2;11;3;2;Si
3568;1;2;11;3;2;Si
3569;1;2;11;3;2;Si
3570;3;2;11;3;2;Si
3571;2;2;11;3;2;Si
3572;1;2;7;3;2;Si
3573;2;2;11;3;2;Si
3574;2;1;10;3;2;Si
3575;1;2;12;3;2;Si
3576;1;1;7;3;2;Si
3577;1;2;11;3;2;Si
3578;1;1;10;3;2;Si
3579;1;2;11;3;2;Si
3580;3;2;11;3;2;Si
3581;1;2;11;3;2;Si
3582;1;2;12;3;2;Si
3583;2;1;1;3;2;Si
3584;1;2;12;3;2;Si
3585;1;1;7;3;2;Si
3586;3;1;4;3;2;Si
3587;4;1;11;3;2;Si
3588;1;2;7;3;2;Si
3589;1;2;11;3;2;Si
3590;2;1;11;3;2;Si
3591;3;1;1;3;2;Si
3592;1;2;12;3;2;Si
3593;3;2;8;3;2;Si
3594;1;2;7;3;2;Si
3595;2;1;11;3;2;Si
3596;2;1;10;3;2;Si
3597;1;1;12;3;2;Si
3598;2;2;11;3;2;Si
3599;3;1;4;3;2;Si
3600;2;1;3;3;2;Si
3601;1;2;11;3;2;Si
3602;2;2;5;3;2;Si
3603;1;2;7;3;2;Si
3604;1;2;7;3;2;Si
3605;2;1;11;3;2;Si
3606;1;2;12;3;2;Si
3607;1;2;7;3;2;Si
3608;1;2;11;3;2;Si
3609;2;1;11;3;2;Si
3610;1;2;11;3;2;Si
3611;1;2;11;3;2;Si
3612;1;2;6;3;2;Si
3613;1;2;6;3;2;Si
3614;1;2;11;3;2;Si
3615;3;2;12;3;2;Si
3616;2;2;4;3;2;Si
3617;3;1;11;3;2;Si
3618;2;1;11;3;2;Si
3619;1;2;7;3;2;Si
3620;4;1;4;3;2;Si
3621;1;1;4;3;2;Si
3622;1;2;7;3;2;Si
3623;1;2;12;3;1;Si
3624;4;1;12;3;1;Si
3625;3;1;12;3;1;Si
3626;2;1;12;3;1;Si
3627;2;1;12;4;1;Si
3628;2;1;12;3;1;Si
3629;1;1;12;3;1;Si
3630;1;2;12;3;1;Si
3631;1;2;12;3;2;Si
3632;1;2;11;3;2;Si
3633;4;1;12;3;2;Si
3634;1;2;7;3;2;Si
3635;2;2;11;3;2;Si
3636;1;2;7;3;2;Si
3637;1;2;11;3;2;Si
3638;1;1;10;3;2;Si
3639;2;1;11;3;2;Si
3640;1;2;7;3;2;Si
3641;1;2;11;3;2;Si
3642;1;2;12;3;2;Si
3643;3;2;11;3;2;Si
3644;1;1;4;3;2;Si
3645;3;2;11;3;2;Si
3646;1;2;11;3;2;Si
3647;4;2;12;3;2;Si
3648;1;1;11;3;2;Si
3649;1;2;11;3;2;Si
3650;1;2;7;3;2;Si
3651;4;1;11;3;2;Si
3652;2;1;11;3;2;Si
3653;1;2;11;3;2;Si
3654;1;2;11;3;2;Si
3655;1;2;11;3;2;Si
3656;4;1;11;3;2;Si
3657;1;2;7;3;2;Si
3658;1;2;11;3;2;Si
3659;3;1;11;3;2;Si
3660;2;2;5;3;2;Si
3661;2;1;12;3;1;Si
3662;1;2;12;3;1;Si
3663;2;1;12;3;1;Si
3664;1;1;12;3;1;Si
3665;1;1;12;3;1;Si
3666;1;1;12;3;1;Si
3667;1;2;12;3;1;Si
3668;1;2;12;3;1;Si
3669;1;2;12;3;1;Si
3670;1;2;12;3;1;Si
3671;2;1;12;3;1;Si
3672;4;1;12;3;1;Si
3673;1;2;12;3;1;Si
3674;2;2;12;3;1;Si
3675;2;1;12;3;1;Si
3676;1;2;12;3;1;Si
3677;1;1;12;3;1;Si
3678;3;1;12;3;1;Si
3679;3;1;12;3;1;Si
3680;3;1;12;3;1;Si
3681;3;2;12;3;1;Si
3682;1;2;12;3;1;Si
3683;1;1;12;3;1;Si
3684;1;2;12;3;1;Si
3685;3;2;12;3;1;Si
3686;2;2;12;3;1;Si
3687;3;1;12;3;1;Si
3688;1;2;12;3;1;Si
3689;3;2;12;3;1;Si
3690;1;1;12;3;1;Si
3691;2;2;12;3;1;Si
3692;2;2;7;3;1;Si
3693;1;1;12;3;1;Si
3694;3;2;12;3;1;Si
3695;1;2;12;3;1;Si
3696;1;1;12;3;1;Si
3697;1;2;12;3;1;Si
3698;3;2;12;3;1;Si
3699;1;1;12;3;1;Si
3700;2;2;12;3;1;Si
3701;3;1;12;3;1;Si
3702;2;1;12;3;1;Si
3703;1;2;12;3;1;Si
3704;1;2;12;3;1;Si
3705;1;1;12;3;1;Si
3706;1;1;12;4;1;Si
3707;1;2;12;3;1;Si
3708;2;2;12;3;1;Si
3709;2;2;12;3;1;Si
3710;2;2;12;3;1;Si
3711;1;1;12;3;1;Si
3712;2;1;12;3;1;Si
3713;2;1;12;3;1;Si
3714;1;2;12;3;1;Si
3715;2;2;12;3;1;Si
3716;2;1;12;3;1;Si
3717;1;2;12;3;1;Si
3718;3;1;12;3;1;Si
3719;3;2;12;3;1;Si
3720;3;2;12;3;1;Si
3721;1;2;12;3;1;Si
3722;2;1;11;3;2;Si
3723;3;2;12;3;2;Si
3724;1;2;11;3;2;Si
3725;1;2;7;3;2;Si
3726;4;1;12;3;2;Si
3727;2;2;11;3;2;Si
3728;3;1;4;3;2;Si
3729;1;2;12;3;2;Si
3730;2;1;11;3;2;Si
3731;1;2;11;3;2;Si
3732;1;1;11;3;2;Si
3733;1;1;11;3;2;Si
3734;2;1;12;3;2;Si
3735;1;1;10;3;2;Si
3736;1;2;12;3;2;Si
3737;3;2;2;3;2;Si
3738;1;2;7;3;2;Si
3739;1;1;4;3;2;Si
3740;3;1;11;3;2;Si
3741;2;2;11;3;2;Si
3742;2;2;11;3;2;Si
3743;3;1;1;3;2;Si
3744;3;1;1;3;2;Si
3745;1;1;11;3;2;Si
3746;2;2;11;3;2;Si
3747;3;2;3;3;2;Si
3748;1;2;11;3;2;Si
3749;1;1;12;3;2;Si
3750;2;1;7;3;2;Si
3751;2;1;11;3;2;Si
3752;1;2;11;3;2;Si
3753;1;2;11;3;2;Si
3754;2;1;11;3;2;Si
3755;1;2;11;3;2;Si
3756;2;2;11;3;2;Si
3757;1;2;11;3;2;Si
3758;1;1;11;3;2;Si
3759;1;1;11;3;2;Si
3760;1;2;11;3;2;Si
3761;1;2;11;3;2;Si
3762;1;1;11;3;2;Si
3763;4;1;12;3;2;Si
3764;1;2;1;3;2;Si
3765;2;1;11;3;2;Si
3766;1;2;1;3;2;Si
3767;3;1;12;3;2;Si
3768;1;2;11;3;2;Si
3769;1;2;1;3;2;Si
3770;1;2;7;3;2;Si
3771;1;2;7;3;2;Si
3772;1;2;7;3;2;Si
3773;1;2;11;3;2;Si
3774;1;1;11;3;2;Si
3775;1;2;11;3;2;Si
3776;1;2;11;3;2;Si
3777;1;2;11;3;2;Si
3778;1;1;11;3;2;Si
3779;1;2;6;3;2;Si
3780;1;1;11;3;2;Si
3781;2;2;11;3;2;Si
3782;2;1;11;3;2;Si
3783;2;2;5;3;2;Si
3784;3;1;1;3;2;Si
3785;1;2;12;3;2;Si
3786;1;1;11;3;2;Si
3787;1;1;11;3;2;Si
3788;2;1;11;3;2;Si
3789;2;1;11;3;2;Si
3790;2;2;5;3;2;Si
3791;1;1;11;3;2;Si
3792;1;1;11;3;2;Si
3793;2;1;11;3;2;Si
3794;2;1;11;3;2;Si
3795;2;2;5;3;2;Si
3796;1;2;5;3;2;Si
3797;1;1;11;3;2;Si
3798;2;2;11;3;2;Si
3799;3;1;12;3;2;Si
3800;2;1;7;3;2;Si
3801;1;1;11;3;2;Si
3802;1;2;7;3;2;Si
3803;1;1;11;3;2;Si
3804;1;2;7;3;2;Si
3805;1;1;11;3;2;Si
3806;2;1;7;3;2;Si
3807;3;1;11;3;2;Si
3808;1;1;7;3;2;Si
3809;1;2;11;3;2;Si
3810;3;2;12;3;1;Si
3811;3;2;12;3;1;Si
3812;1;1;12;3;2;Si
3813;1;2;12;3;1;Si
3814;3;1;12;3;1;Si
3815;3;1;12;3;1;Si
3816;2;2;12;3;1;Si
3817;2;2;12;3;1;Si
3818;2;1;12;3;1;Si
3819;1;2;12;3;1;Si
3820;2;2;12;3;1;Si
3821;4;1;12;3;1;Si
3822;1;1;11;3;2;Si
3823;2;2;11;3;2;Si
3824;1;1;11;3;2;Si
3825;1;1;11;3;2;Si
3826;1;1;7;3;2;Si
3827;1;2;7;3;2;Si
3828;1;2;12;3;2;Si
3829;1;2;11;3;2;Si
3830;2;2;12;3;2;Si
3831;1;1;11;3;2;Si
3832;1;1;11;3;2;Si
3833;4;1;11;3;2;Si
3834;1;1;11;3;2;Si
3835;1;1;11;3;2;Si
3836;1;2;7;3;2;Si
3837;1;1;11;3;2;Si
3838;2;2;11;3;2;Si
3839;1;1;11;3;2;Si
3840;2;2;7;3;2;Si
3841;2;1;11;3;2;Si
3842;1;2;7;3;2;Si
3843;2;1;11;3;2;Si
3844;3;1;4;3;2;Si
3845;1;2;7;3;2;Si
3846;1;1;11;3;2;Si
3847;3;1;12;3;2;Si
3848;3;1;12;3;2;Si
3849;3;2;11;3;2;Si
3850;2;1;11;3;2;Si
3851;1;2;7;3;2;Si
3852;1;2;11;3;2;Si
3853;1;2;6;3;2;Si
3854;2;2;11;3;2;Si
3855;1;2;11;3;2;Si
3856;3;1;12;3;2;Si
3857;1;2;11;3;2;Si
3858;1;2;7;3;2;Si
3859;1;2;11;3;2;Si
3860;1;2;7;3;2;Si
3861;1;1;12;3;2;Si
3862;2;2;11;3;2;Si
3863;1;2;7;3;2;Si
3864;1;2;11;3;2;Si
3865;2;2;2;3;2;Si
3866;1;1;12;3;2;Si
3867;1;2;11;3;2;Si
3868;1;2;7;3;2;Si
3869;1;1;11;3;2;Si
3870;1;2;11;3;2;Si
3871;2;1;12;3;1;Si
3872;1;2;12;3;1;Si
3873;1;2;12;3;1;Si
3874;3;1;12;3;1;Si
3875;2;2;12;3;1;Si
3876;1;2;12;3;1;Si
3877;1;2;12;3;1;Si
3878;1;2;12;3;1;Si
3879;2;2;12;3;1;Si
3880;1;2;12;3;1;Si
3881;2;2;12;3;1;Si
3882;2;2;12;3;1;Si
3883;2;2;12;3;1;Si
3884;1;2;12;3;1;Si
3885;2;1;12;3;1;Si
3886;2;2;12;3;1;Si
3887;2;2;12;3;1;Si
3888;1;2;12;3;1;Si
3889;2;2;12;3;1;Si
3890;1;2;12;3;1;Si
3891;1;2;12;3;1;Si
3892;1;2;12;3;1;Si
3893;4;1;12;3;1;Si
3894;1;1;12;3;1;Si
3895;1;2;12;3;1;Si
3896;1;2;12;3;1;Si
3897;2;1;12;3;1;Si
3898;1;2;12;3;1;Si
3899;1;1;12;3;1;Si
3900;2;1;12;3;1;Si
3901;1;2;12;3;1;Si
3902;1;1;12;3;1;Si
3903;3;1;12;3;1;Si
3904;1;2;12;3;1;Si
3905;3;1;12;3;1;Si
3906;1;1;12;3;1;Si
3907;1;1;12;3;1;Si
3908;2;1;12;3;1;Si
3909;1;1;12;3;1;Si
3910;1;2;12;3;1;Si
3911;1;2;12;3;1;Si
3912;2;2;12;3;1;Si
3913;1;1;12;3;1;Si
3914;3;1;12;3;1;Si
3915;2;2;12;3;1;Si
3916;2;2;12;3;1;Si
3917;2;1;12;3;1;Si
3918;1;1;12;3;1;Si
3919;2;2;12;3;1;Si
3920;3;1;12;3;1;Si
3921;1;1;12;3;1;Si
3922;1;2;12;3;1;Si
3923;1;2;12;3;1;Si
3924;1;2;12;3;1;Si
3925;1;2;12;3;1;Si
3926;4;1;12;3;1;Si
3927;1;1;12;3;1;Si
3928;2;2;12;3;1;Si
3929;2;2;12;3;1;Si
3930;2;1;12;3;1;Si
3931;3;2;12;3;1;Si
3932;1;2;12;3;1;Si
3933;3;1;12;3;1;Si
3934;1;2;12;3;1;Si
3935;2;2;12;3;1;Si
3936;3;2;12;3;1;Si
3937;1;2;12;3;1;Si
3938;2;2;12;3;1;Si
3939;1;1;12;3;1;Si
3940;2;2;12;3;1;Si
3941;2;2;12;3;1;Si
3942;3;1;12;3;1;Si
3943;1;2;12;3;1;Si
3944;2;2;12;3;1;Si
3945;1;2;12;3;1;Si
3946;1;1;12;3;1;Si
3947;1;2;12;3;1;Si
3948;1;2;12;3;1;Si
3949;2;2;12;3;1;Si
3950;2;2;12;3;1;Si
3951;1;2;12;3;1;Si
3952;1;2;12;3;1;Si
3953;2;1;12;3;1;Si
3954;2;1;12;3;1;Si
3955;1;2;12;3;1;Si
3956;3;1;12;3;1;Si
3957;3;1;12;3;1;Si
3958;2;2;12;3;1;Si
3959;4;1;12;3;1;Si
3960;1;2;12;3;1;Si
3961;1;2;12;3;1;Si
3962;2;2;12;3;1;Si
3963;4;1;12;3;1;Si
3964;1;1;12;3;1;Si
3965;2;2;12;3;1;Si
3966;3;1;12;3;1;Si
3967;3;1;12;3;1;Si
3968;1;2;12;3;1;Si
3969;2;2;12;3;1;Si
3970;4;1;12;3;1;Si
3971;2;2;12;3;1;Si
3972;1;2;12;3;1;Si
3973;1;2;12;3;1;Si
3974;2;2;12;3;1;Si
3975;2;2;12;3;1;Si
3976;4;1;12;3;1;Si
3977;1;2;12;3;1;Si
3978;2;2;12;3;1;Si
3979;3;1;12;3;1;Si
3980;3;2;12;3;1;Si
3981;1;1;12;3;1;Si
3982;3;2;12;3;1;Si
3983;2;2;12;3;1;Si
3984;3;2;12;3;1;Si
3985;1;2;12;3;1;Si
3986;3;2;12;3;1;Si
3987;1;1;12;3;1;Si
3988;1;2;12;3;1;Si
3989;3;2;12;3;1;Si
3990;2;1;12;3;1;Si
3991;1;2;12;3;1;Si
3992;4;1;12;3;1;Si
3993;1;2;12;3;1;Si
3994;2;2;12;3;1;Si
3995;2;2;12;3;1;Si
3996;3;2;12;3;1;Si
3997;1;2;12;3;1;Si
3998;2;1;12;3;1;Si
3999;1;2;12;3;1;Si
4000;1;2;12;3;1;Si
4001;1;2;12;3;1;Si
4002;1;2;12;3;1;Si
4003;3;1;12;3;1;Si
4004;1;2;12;3;1;Si
4005;1;2;12;3;1;Si
4006;2;2;12;3;1;Si
4007;4;1;12;3;1;Si
4008;1;2;12;3;1;Si
4009;1;2;12;3;1;Si
4010;1;2;12;3;1;Si
4011;2;1;12;3;1;Si
4012;1;2;12;3;1;Si
4013;2;2;12;3;1;Si
4014;1;2;12;3;1;Si
4015;1;2;12;3;1;Si
4016;1;1;12;3;1;Si
4017;1;2;12;3;1;Si
4018;1;2;12;3;1;Si
4019;2;2;12;3;1;Si
4020;1;2;12;3;1;Si
4021;1;1;12;3;1;Si
4022;1;2;12;3;1;Si
4023;1;2;12;3;1;Si
4024;2;2;12;3;1;Si
4025;1;1;12;3;1;Si
4026;1;2;12;3;1;Si
4027;1;2;12;3;1;Si
4028;4;2;12;3;1;Si
4029;4;1;12;3;1;Si
4030;1;2;12;3;1;Si
4031;3;2;12;3;1;Si
4032;2;2;12;3;1;Si
4033;1;1;12;3;1;Si
4034;1;1;12;3;1;Si
4035;1;1;12;3;1;Si
4036;1;2;12;3;1;Si
4037;3;2;12;3;1;Si
4038;4;2;12;3;1;Si
4039;1;2;12;3;1;Si
4040;1;2;12;3;1;Si
4041;1;2;11;3;1;Si
4042;1;2;12;3;2;Si
4043;3;2;3;3;2;Si
4044;2;2;11;3;2;Si
4045;1;2;1;3;2;Si
4046;3;1;4;3;2;Si
4047;1;2;7;3;2;Si
4048;1;2;7;3;2;Si
4049;1;1;11;3;2;Si
4050;1;1;11;3;2;Si
4051;1;1;11;3;2;Si
4052;2;1;11;3;2;Si
4053;1;1;11;3;2;Si
4054;1;2;11;3;2;Si
4055;2;2;11;3;2;Si
4056;2;1;12;3;2;Si
4057;3;2;11;3;2;Si
4058;1;2;11;3;2;Si
4059;1;1;11;3;2;Si
4060;2;2;11;3;2;Si
4061;1;2;12;3;2;Si
4062;1;2;11;3;2;Si
4063;2;2;11;3;2;Si
4064;1;1;12;3;2;Si
4065;1;2;5;3;2;Si
4066;1;1;1;3;2;Si
4067;3;1;11;3;2;Si
4068;2;2;11;3;2;Si
4069;1;1;11;3;2;Si
4070;1;2;7;3;2;Si
4071;2;1;11;3;2;Si
4072;2;2;5;3;2;Si
4073;1;1;11;3;2;Si
4074;1;1;11;3;2;Si
4075;1;2;11;3;2;Si
4076;1;1;11;3;2;Si
4077;2;2;11;3;2;Si
4078;3;1;11;3;2;Si
4079;2;1;9;3;2;Si
4080;1;1;11;3;2;Si
4081;3;1;11;3;2;Si
4082;1;2;11;3;2;Si
4083;1;2;11;3;2;Si
4084;1;2;11;3;2;Si
4085;2;2;7;3;2;Si
4086;1;1;10;3;2;Si
4087;1;2;7;3;2;Si
4088;1;1;10;3;2;Si
4089;1;1;10;3;2;Si
4090;1;1;7;3;2;Si
4091;3;1;11;3;2;Si
4092;1;1;7;3;2;Si
4093;3;1;4;3;2;Si
4094;3;2;11;3;2;Si
4095;1;2;6;3;2;Si
4096;4;2;8;3;2;Si
4097;1;2;12;3;2;Si
4098;1;2;11;3;2;Si
4099;2;2;12;3;2;Si
4100;2;2;12;3;2;Si
4101;1;1;11;3;2;Si
4102;1;2;11;3;2;Si
4103;3;2;11;3;2;Si
4104;2;1;11;3;2;Si
4105;1;2;11;3;2;Si
4106;2;1;7;3;2;Si
4107;1;2;7;3;2;Si
4108;2;2;11;3;2;Si
4109;1;1;11;3;2;Si
4110;2;2;5;3;2;Si
4111;1;2;7;3;2;Si
4112;2;1;4;3;2;Si
4113;1;1;11;3;2;Si
4114;1;1;12;3;2;Si
4115;2;1;10;3;2;Si
4116;2;1;11;3;2;Si
4117;3;1;12;3;2;Si
4118;1;2;11;3;2;Si
4119;1;2;11;3;2;Si
4120;1;1;10;3;2;Si
4121;2;1;11;3;2;Si
4122;1;2;11;3;2;Si
4123;1;2;11;3;2;Si
4124;4;1;1;3;2;Si
4125;1;1;4;3;2;Si
4126;1;2;6;3;2;Si
4127;3;1;4;3;2;Si
4128;1;1;11;3;2;Si
4129;1;2;11;3;2;Si
4130;1;2;6;3;2;Si
4131;1;1;11;3;2;Si
4132;2;2;5;3;2;Si
4133;1;1;11;3;2;Si
4134;4;1;1;3;2;Si
4135;1;1;11;3;2;Si
4136;2;1;11;3;2;Si
4137;3;2;3;3;2;Si
4138;1;2;12;3;1;Si
4139;1;2;12;3;1;Si
4140;1;2;12;3;1;Si
4141;1;2;12;3;1;Si
4142;2;2;12;3;1;Si
4143;1;1;12;3;1;Si
4144;1;2;12;3;1;Si
4145;1;1;12;3;1;Si
4146;3;2;12;3;1;Si
4147;1;2;12;3;1;Si
4148;1;2;12;3;1;Si
4149;2;2;12;3;1;Si
4150;2;1;12;3;1;Si
4151;3;1;12;3;1;Si
4152;1;1;12;3;1;Si
4153;3;2;12;3;1;Si
4154;2;2;12;3;1;Si
4155;1;2;12;3;1;Si
4156;2;2;12;3;1;Si
4157;2;1;12;3;1;Si
4158;2;1;12;3;1;Si
4159;2;2;12;3;1;Si
4160;1;2;12;3;1;Si
4161;1;2;12;3;1;Si
4162;1;2;12;3;1;Si
4163;4;1;12;3;1;Si
4164;1;1;12;3;1;Si
4165;1;2;12;3;1;Si
4166;2;2;12;3;1;Si
4167;2;2;12;3;1;Si
4168;3;1;12;3;1;Si
4169;1;2;12;3;1;Si
4170;3;1;12;3;1;Si
4171;4;1;12;3;1;Si
4172;2;2;12;3;1;Si
4173;1;1;12;3;1;Si
4174;2;1;12;3;1;Si
4175;1;1;12;3;1;Si
4176;3;1;12;3;2;Si
4177;1;2;6;3;2;Si
4178;1;1;11;3;2;Si
4179;3;2;3;3;2;Si
4180;4;1;12;3;2;Si
4181;3;2;11;3;2;Si
4182;1;2;1;3;2;Si
4183;2;1;11;3;2;Si
4184;1;2;4;3;2;Si
4185;2;2;11;3;2;Si
4186;3;2;11;3;2;Si
4187;2;2;11;3;2;Si
4188;3;1;3;3;2;Si
4189;2;2;11;3;2;Si
4190;2;2;11;3;2;Si
4191;1;1;11;3;2;Si
4192;2;2;11;3;2;Si
4193;1;1;11;3;2;Si
4194;1;2;11;3;2;Si
4195;2;2;12;3;2;Si
4196;1;2;6;3;2;Si
4197;1;1;11;3;2;Si
4198;2;1;11;3;2;Si
4199;2;1;11;3;2;Si
4200;1;1;11;3;2;Si
4201;1;1;11;3;2;Si
4202;1;1;7;3;2;Si
4203;1;2;11;3;2;Si
4204;1;2;6;3;2;Si
4205;1;1;11;3;2;Si
4206;2;2;11;3;2;Si
4207;1;1;11;3;2;Si
4208;1;2;11;3;2;Si
4209;3;1;11;3;2;Si
4210;1;1;11;3;2;Si
4211;2;1;11;3;2;Si
4212;1;2;6;3;2;Si
4213;1;2;11;3;2;Si
4214;1;2;5;3;2;Si
4215;2;2;6;3;2;Si
4216;1;2;7;3;2;Si
4217;1;1;5;3;2;Si
4218;1;2;11;3;2;Si
4219;1;1;11;3;2;Si
4220;1;1;11;3;2;Si
4221;1;2;6;3;2;Si
4222;1;2;12;3;2;Si
4223;1;1;11;3;2;Si
4224;1;2;11;3;2;Si
4225;1;2;11;3;2;Si
4226;1;2;6;3;2;Si
4227;1;1;11;3;2;Si
4228;2;1;11;3;2;Si
4229;1;2;7;3;2;Si
4230;1;1;11;3;2;Si
4231;1;1;9;3;2;Si
4232;1;1;10;3;2;Si
4233;1;2;6;3;2;Si
4234;1;2;11;3;2;Si
4235;1;2;5;3;2;Si
4236;2;2;12;3;1;Si
4237;3;2;12;3;1;Si
4238;3;1;4;3;2;Si
4239;1;1;12;3;1;Si
4240;2;2;12;3;1;Si
4241;1;2;12;3;1;Si
4242;3;1;12;3;1;Si
4243;2;2;12;3;1;Si
4244;1;2;12;3;1;Si
4245;1;2;12;3;1;Si
4246;2;2;12;3;1;Si
4247;1;2;12;3;1;Si
4248;2;2;12;3;1;Si
4249;2;1;12;3;1;Si
4250;1;2;12;3;1;Si
4251;2;2;12;3;1;Si
4252;2;1;11;3;2;Si
4253;2;1;11;3;2;Si
4254;1;1;1;3;2;Si
4255;2;2;11;3;2;Si
4256;1;1;11;3;2;Si
4257;1;2;11;3;2;Si
4258;1;1;12;3;2;Si
4259;1;1;12;3;2;Si
4260;1;1;10;3;2;Si
4261;2;2;11;3;2;Si
4262;2;2;11;3;2;Si
4263;1;1;11;3;2;Si
4264;1;2;7;3;2;Si
4265;2;1;11;3;2;Si
4266;3;2;12;3;2;Si
4267;3;1;1;3;2;Si
4268;1;2;6;3;2;Si
4269;1;1;11;3;2;Si
4270;2;1;11;3;2;Si
4271;2;2;11;3;2;Si
4272;1;1;11;3;2;Si
4273;1;2;11;3;2;Si
4274;1;1;11;3;2;Si
4275;1;1;7;3;2;Si
4276;2;1;11;3;2;Si
4277;2;1;11;3;2;Si
4278;2;1;11;3;2;Si
4279;3;2;11;3;2;Si
4280;1;1;11;3;2;Si
4281;2;2;5;3;2;Si
4282;1;2;12;3;2;Si
4283;1;1;11;3;2;Si
4284;1;1;11;3;2;Si
4285;2;1;11;3;2;Si
4286;1;1;11;3;2;Si
4287;1;2;5;3;2;Si
4288;1;1;11;3;2;Si
4289;1;2;11;3;2;Si
4290;1;2;11;3;2;Si
4291;1;2;11;3;2;Si
4292;3;2;12;3;2;Si
4293;1;2;11;4;2;Si
4294;1;2;12;3;1;Si
4295;3;1;12;3;1;Si
4296;1;2;12;3;1;Si
4297;1;2;12;3;1;Si
4298;3;1;12;3;1;Si
4299;1;2;12;3;1;Si
4300;2;2;12;3;1;Si
4301;2;2;12;3;1;Si
4302;2;2;12;3;1;Si
4303;2;2;12;3;1;Si
4304;2;2;12;3;1;Si
4305;2;2;12;3;1;Si
4306;1;2;12;3;1;Si
4307;1;2;12;3;1;Si
4308;1;1;12;4;1;Si
4309;3;2;12;3;1;Si
4310;1;2;12;3;1;Si
4311;2;2;12;3;1;Si
4312;2;2;12;3;1;Si
4313;2;2;12;3;1;Si
4314;1;2;12;3;1;Si
4315;4;2;11;3;1;Si
4316;1;2;12;3;1;Si
4317;3;2;12;3;1;Si
4318;1;1;12;4;1;Si
4319;1;2;12;3;1;Si
4320;1;2;12;3;1;Si
4321;1;1;12;4;1;Si
4322;3;2;12;3;1;Si
4323;2;2;12;3;1;Si
4324;1;2;12;3;1;Si
4325;2;1;12;3;1;Si
4326;1;2;12;3;1;Si
4327;4;2;12;3;1;Si
4328;2;2;12;3;1;Si
4329;2;2;12;3;1;Si
4330;1;2;12;3;1;Si
4331;3;2;12;3;1;Si
4332;4;2;12;3;1;Si
4333;3;1;12;3;1;Si
4334;2;2;12;3;1;Si
4335;3;2;12;3;1;Si
4336;3;2;12;3;1;Si
4337;1;2;12;3;1;Si
4338;1;2;12;3;1;Si
4339;3;1;12;3;1;Si
4340;1;2;12;3;1;Si
4341;2;1;12;3;1;Si
4342;1;2;12;3;1;Si
4343;1;2;12;3;1;Si
4344;1;2;12;3;1;Si
4345;1;2;12;3;1;Si
4346;1;2;12;3;1;Si
4347;2;1;12;3;1;Si
4348;1;1;12;3;1;Si
4349;1;2;12;3;1;Si
4350;1;2;12;3;1;Si
4351;1;2;12;3;1;Si
4352;1;2;11;3;1;Si
4353;1;1;11;4;2;Si
4354;2;2;12;4;2;Si
4355;1;1;10;4;2;Si
4356;1;2;12;4;2;Si
4357;1;2;6;4;2;Si
4358;1;1;11;4;2;Si
4359;3;1;12;4;2;Si
4360;1;2;11;4;2;Si
4361;1;1;11;4;2;Si
4362;1;2;5;4;2;Si
4363;3;2;11;4;2;Si
4364;1;1;11;4;2;Si
4365;1;1;11;4;2;Si
4366;2;1;10;4;2;Si
4367;2;1;10;4;2;Si
4368;2;2;11;4;2;Si
4369;1;1;11;4;2;Si
4370;1;1;11;4;2;Si
4371;1;1;11;4;2;Si
4372;1;1;11;4;2;Si
4373;2;2;5;4;2;Si
4374;1;1;11;4;2;Si
4375;2;1;11;4;2;Si
4376;3;2;11;4;2;Si
4377;2;2;11;4;2;Si
4378;1;2;11;4;2;Si
4379;2;2;11;4;2;Si
4380;2;2;11;4;2;Si
4381;2;1;10;4;2;Si
4382;2;1;12;4;2;Si
4383;1;1;11;4;2;Si
4384;1;1;11;4;2;Si
4385;1;1;11;4;2;Si
4386;1;1;11;4;2;Si
4387;1;1;11;4;2;Si
4388;1;2;7;4;2;Si
4389;1;2;5;4;2;Si
4390;1;2;11;4;2;Si
4391;1;1;4;4;2;Si
4392;2;1;12;4;2;Si
4393;3;1;2;4;2;Si
4394;1;2;11;4;2;Si
4395;2;2;11;4;2;Si
4396;1;1;11;4;2;Si
4397;2;2;7;4;2;Si
4398;1;2;12;4;2;Si
4399;2;2;11;4;2;Si
4400;3;1;2;4;2;Si
4401;1;2;11;4;2;Si
4402;3;1;11;4;2;Si
4403;2;2;11;4;2;Si
4404;2;2;11;4;2;Si
4405;2;2;11;4;2;Si
4406;3;2;11;4;2;Si
4407;1;2;12;4;2;Si
4408;1;1;11;4;2;Si
4409;2;2;12;4;2;Si
4410;1;2;11;4;2;Si
4411;1;1;11;4;2;Si
4412;1;1;11;4;2;Si
4413;1;1;11;4;2;Si
4414;1;1;11;4;2;Si
4415;1;2;11;4;2;Si
4416;1;2;5;4;2;Si
4417;2;2;11;4;2;Si
4418;2;2;11;4;2;Si
4419;1;1;11;4;2;Si
4420;1;1;7;4;2;Si
4421;1;2;11;4;2;Si
4422;1;2;11;4;2;Si
